Country,ISO3,WHO_Region,Year,Population,TB_Cases,TB_Incidence_Rate,TB_Deaths,TB_Mortality_Rate,Case_Fatality_Rate,Population_Millions,Decade,TB_Burden,Mortality_Level,CFR_Level
Algeria,DZA,AFR,2016,40850723,31000.0,76.0,4200.0,10.0,14.0,40.850723,2010s,Low,Low,High
Algeria,DZA,AFR,2017,41689297,31000.0,75.0,4200.0,10.0,14.0,41.689297,2010s,Low,Low,High
Algeria,DZA,AFR,2018,42505030,32000.0,74.0,4200.0,10.0,14.0,42.50503,2010s,Low,Low,High
Algeria,DZA,AFR,2019,43294544,28000.0,65.0,3700.0,8.6,13.0,43.294544,2010s,Low,Low,High
Algeria,DZA,AFR,2020,44042084,23000.0,52.0,3100.0,7.0,13.0,44.042084,2020s,Low,Low,High
Algeria,DZA,AFR,2021,44761094,26000.0,57.0,3400.0,7.6,13.0,44.761094,2020s,Low,Low,High
Algeria,DZA,AFR,2022,45477388,25000.0,55.0,3400.0,7.4,13.0,45.477388,2020s,Low,Low,High
Algeria,DZA,AFR,2023,46164214,25000.0,55.0,3400.0,7.3,13.0,46.164214,2020s,Low,Low,High
Algeria,DZA,AFR,2024,46814312,25000.0,54.0,3300.0,7.1,13.0,46.814312,2020s,Low,Low,High
American Samoa,ASM,WPR,2000,56851,3.0,5.3,0.0,0.16,,0.056851,2000s,Low,Low,
American Samoa,ASM,WPR,2001,57051,3.0,5.3,0.0,0.16,,0.057051,2000s,Low,Low,
American Samoa,ASM,WPR,2002,57053,2.0,3.5,0.0,0.11,,0.057053,2000s,Low,Low,
American Samoa,ASM,WPR,2003,56972,3.0,5.3,0.0,0.16,,0.056972,2000s,Low,Low,
American Samoa,ASM,WPR,2004,56817,5.0,8.8,0.0,0.26,,0.056817,2000s,Low,Low,
American Samoa,ASM,WPR,2005,56615,6.0,11.0,0.0,0.32,,0.056615,2000s,Low,Low,
American Samoa,ASM,WPR,2006,56367,4.0,7.1,0.0,0.21,,0.056367,2000s,Low,Low,
American Samoa,ASM,WPR,2007,56115,3.0,5.3,0.0,0.16,,0.056115,2000s,Low,Low,
American Samoa,ASM,WPR,2008,55836,3.0,5.4,0.0,0.16,,0.055836,2000s,Low,Low,
American Samoa,ASM,WPR,2009,55527,4.0,7.2,0.0,0.22,,0.055527,2000s,Low,Low,
American Samoa,ASM,WPR,2010,55237,4.0,7.2,0.0,0.22,,0.055237,2010s,Low,Low,
American Samoa,ASM,WPR,2011,54892,3.0,5.5,0.0,0.16,,0.054892,2010s,Low,Low,
American Samoa,ASM,WPR,2012,54487,3.0,6.2,0.0,0.19,,0.054487,2010s,Low,Low,
American Samoa,ASM,WPR,2013,54006,3.0,6.1,0.0,0.18,,0.054006,2010s,Low,Low,
American Samoa,ASM,WPR,2014,53467,3.0,5.9,0.0,0.18,,0.053467,2010s,Low,Low,
American Samoa,ASM,WPR,2015,52875,4.0,7.6,0.0,0.23,,0.052875,2010s,Low,Low,
American Samoa,ASM,WPR,2016,52240,3.0,5.6,0.0,0.17,,0.05224,2010s,Low,Low,
American Samoa,ASM,WPR,2017,51583,5.0,9.7,0.0,0.29,,0.051583,2010s,Low,Low,
American Samoa,ASM,WPR,2018,50901,0.0,0.0,0.0,0.0,,0.050901,2010s,,,
American Samoa,ASM,WPR,2019,50200,1.0,2.0,0.0,0.06,,0.0502,2010s,Low,Low,
American Samoa,ASM,WPR,2020,49756,3.0,6.0,0.0,0.18,,0.049756,2020s,Low,Low,
American Samoa,ASM,WPR,2021,49223,2.0,4.4,0.0,0.13,,0.049223,2020s,Low,Low,
American Samoa,ASM,WPR,2022,48338,2.0,4.2,0.0,0.12,,0.048338,2020s,Low,Low,
American Samoa,ASM,WPR,2023,47521,2.0,3.9,0.0,0.12,,0.047521,2020s,Low,Low,
American Samoa,ASM,WPR,2024,46769,2.0,3.7,0.0,0.11,,0.046769,2020s,Low,Low,
Andorra,AND,EUR,2000,65683,12.0,18.0,1.0,1.7,,0.065683,2000s,Low,Low,
Andorra,AND,EUR,2001,65847,10.0,15.0,1.0,1.4,,0.065847,2000s,Low,Low,
Andorra,AND,EUR,2002,66507,5.0,7.5,0.0,0.67,,0.066507,2000s,Low,Low,
Andorra,AND,EUR,2003,69484,11.0,16.0,1.0,1.4,,0.069484,2000s,Low,Low,
Andorra,AND,EUR,2004,74320,7.0,9.4,1.0,0.87,,0.07432,2000s,Low,Low,
Andorra,AND,EUR,2005,77430,10.0,13.0,1.0,1.2,,0.07743,2000s,Low,Low,
Andorra,AND,EUR,2006,79582,12.0,15.0,1.0,1.4,,0.079582,2000s,Low,Low,
Andorra,AND,EUR,2007,81876,5.0,6.1,0.0,0.57,,0.081876,2000s,Low,Low,
Andorra,AND,EUR,2008,83493,4.0,4.8,0.0,0.45,,0.083493,2000s,Low,Low,
Andorra,AND,EUR,2009,83888,8.0,9.5,1.0,0.9,,0.083888,2000s,Low,Low,
Andorra,AND,EUR,2010,80700,7.0,8.7,1.0,0.78,,0.0807,2010s,Low,Low,
Andorra,AND,EUR,2011,77784,3.0,3.9,0.0,0.0,,0.077784,2010s,Low,,
Andorra,AND,EUR,2012,76837,9.0,12.0,0.0,0.0,,0.076837,2010s,Low,,
Andorra,AND,EUR,2013,75191,5.0,6.6,0.0,0.0,,0.075191,2010s,Low,,
Andorra,AND,EUR,2014,73735,6.0,8.1,0.0,0.0,,0.073735,2010s,Low,,
Andorra,AND,EUR,2015,72168,4.0,5.5,0.0,0.0,,0.072168,2010s,Low,,
Andorra,AND,EUR,2016,72183,4.0,5.5,0.0,0.0,,0.072183,2010s,Low,,
Andorra,AND,EUR,2017,73764,1.0,1.4,0.0,0.0,,0.073764,2010s,Low,,
Andorra,AND,EUR,2018,75164,2.0,2.7,0.0,0.0,,0.075164,2010s,Low,,
Andorra,AND,EUR,2019,76481,5.0,6.5,0.0,0.0,,0.076481,2010s,Low,,
Andorra,AND,EUR,2020,77384,2.0,2.6,0.0,0.24,,0.077384,2020s,Low,Low,
Andorra,AND,EUR,2021,78364,2.0,2.6,0.0,0.24,,0.078364,2020s,Low,Low,
Andorra,AND,EUR,2022,79709,4.0,5.0,0.0,0.47,,0.079709,2020s,Low,Low,
Andorra,AND,EUR,2023,80854,4.0,4.9,0.0,0.47,,0.080854,2020s,Low,Low,
Andorra,AND,EUR,2024,81941,4.0,4.9,0.0,0.47,,0.081941,2020s,Low,Low,
Angola,AGO,AFR,2000,16194869,44000.0,270.0,15000.0,90.0,34.0,16.194869,2000s,High,High,High
Angola,AGO,AFR,2001,16747217,56000.0,336.0,18000.0,108.0,32.0,16.747217,2000s,High,High,High
Angola,AGO,AFR,2002,17327706,68000.0,390.0,20000.0,114.0,29.0,17.327706,2000s,High,High,High
Angola,AGO,AFR,2003,17943699,78000.0,434.0,22000.0,123.0,28.0,17.943699,2000s,High,High,High
Angola,AGO,AFR,2004,18600422,87000.0,468.0,27000.0,145.0,31.0,18.600422,2000s,High,High,High
Angola,AGO,AFR,2005,19291166,95000.0,491.0,30000.0,157.0,32.0,19.291166,2000s,High,High,High
Angola,AGO,AFR,2006,20015282,101000.0,507.0,28000.0,140.0,28.0,20.015282,2000s,High,High,High
Angola,AGO,AFR,2007,20778555,106000.0,509.0,31000.0,150.0,30.0,20.778555,2000s,High,High,High
Angola,AGO,AFR,2008,21578650,108000.0,499.0,34000.0,159.0,32.0,21.57865,2000s,High,High,High
Angola,AGO,AFR,2009,22414779,110000.0,489.0,33000.0,147.0,30.0,22.414779,2000s,High,High,High
Angola,AGO,AFR,2010,23294824,112000.0,480.0,37000.0,157.0,33.0,23.294824,2010s,High,High,High
Angola,AGO,AFR,2011,24218345,113000.0,469.0,34000.0,139.0,30.0,24.218345,2010s,High,High,High
Angola,AGO,AFR,2012,25177397,115000.0,458.0,35000.0,140.0,31.0,25.177397,2010s,High,High,High
Angola,AGO,AFR,2013,26165617,119000.0,453.0,33000.0,128.0,28.0,26.165617,2010s,High,High,High
Angola,AGO,AFR,2014,27160770,122000.0,451.0,37000.0,138.0,31.0,27.16077,2010s,High,High,High
Angola,AGO,AFR,2015,28157791,125000.0,445.0,36000.0,127.0,29.0,28.157791,2010s,High,High,High
Angola,AGO,AFR,2016,29183074,126000.0,433.0,36000.0,123.0,29.0,29.183074,2010s,High,High,High
Angola,AGO,AFR,2017,30234844,126000.0,418.0,38000.0,126.0,30.0,30.234844,2010s,High,High,High
Angola,AGO,AFR,2018,31297151,126000.0,403.0,30000.0,97.0,24.0,31.297151,2010s,High,High,High
Angola,AGO,AFR,2019,32375636,126000.0,390.0,26000.0,81.0,21.0,32.375636,2010s,High,High,High
Angola,AGO,AFR,2020,33451138,125000.0,373.0,27000.0,81.0,23.0,33.451138,2020s,High,High,High
Angola,AGO,AFR,2021,34532427,128000.0,371.0,28000.0,80.0,23.0,34.532427,2020s,High,High,High
Angola,AGO,AFR,2022,35635039,135000.0,379.0,30000.0,85.0,23.0,35.635039,2020s,High,High,High
Angola,AGO,AFR,2023,36749909,141000.0,383.0,29000.0,78.0,21.0,36.749909,2020s,High,High,High
Angola,AGO,AFR,2024,37885846,141000.0,373.0,29000.0,75.0,21.0,37.885846,2020s,High,High,High
Anguilla,AIA,AMR,2000,11180,0.0,0.19,0.0,0.02,,0.01118,2000s,Low,Low,
Anguilla,AIA,AMR,2001,11471,0.0,0.0,0.0,0.0,,0.011471,2000s,,,
Anguilla,AIA,AMR,2002,11684,0.0,0.0,0.0,0.0,,0.011684,2000s,,,
Anguilla,AIA,AMR,2003,11871,0.0,0.0,0.0,0.0,,0.011871,2000s,,,
Anguilla,AIA,AMR,2004,12072,0.0,0.0,0.0,0.0,,0.012072,2000s,,,
Anguilla,AIA,AMR,2005,12273,0.0,0.65,0.0,0.06,,0.012273,2000s,Low,Low,
Anguilla,AIA,AMR,2006,12472,0.0,0.0,0.0,0.0,,0.012472,2000s,,,
Anguilla,AIA,AMR,2007,12672,0.0,0.0,0.0,0.0,,0.012672,2000s,,,
Anguilla,AIA,AMR,2008,12888,0.0,0.93,0.0,0.08,,0.012888,2000s,Low,Low,
Anguilla,AIA,AMR,2009,13104,0.0,1.0,0.0,0.09,,0.013104,2000s,Low,Low,
Anguilla,AIA,AMR,2010,13351,1.0,7.5,0.0,0.67,,0.013351,2010s,Low,Low,
Anguilla,AIA,AMR,2011,13568,0.0,0.0,0.0,0.0,,0.013568,2010s,,,
Anguilla,AIA,AMR,2012,13381,0.0,0.0,0.0,0.0,,0.013381,2010s,,,
Anguilla,AIA,AMR,2013,13258,0.0,0.0,0.0,0.0,,0.013258,2010s,,,
Anguilla,AIA,AMR,2014,13731,1.0,7.3,0.0,0.66,,0.013731,2010s,Low,Low,
Anguilla,AIA,AMR,2015,14208,0.0,0.0,0.0,0.0,,0.014208,2010s,,,
Anguilla,AIA,AMR,2016,14319,0.0,0.0,0.0,0.0,,0.014319,2010s,,,
Anguilla,AIA,AMR,2017,14427,0.0,1.8,0.0,0.16,,0.014427,2010s,Low,Low,
Anguilla,AIA,AMR,2018,14714,0.0,0.0,0.0,0.0,,0.014714,2010s,,,
Anguilla,AIA,AMR,2019,14826,0.0,2.0,0.0,0.18,,0.014826,2010s,Low,Low,
Anguilla,AIA,AMR,2020,14843,0.0,2.1,0.0,0.19,,0.014843,2020s,Low,Low,
Anguilla,AIA,AMR,2021,14483,0.0,0.0,0.0,0.0,,0.014483,2020s,,,
Anguilla,AIA,AMR,2022,14181,1.0,7.1,0.0,0.21,,0.014181,2020s,Low,Low,
Anguilla,AIA,AMR,2023,14413,0.0,2.3,0.0,0.07,,0.014413,2020s,Low,Low,
Anguilla,AIA,AMR,2024,14594,0.0,0.0,0.0,0.0,,0.014594,2020s,,,
Antigua and Barbuda,ATG,AMR,2000,74911,4.0,5.3,1.0,1.9,,0.074911,2000s,Low,Low,
Antigua and Barbuda,ATG,AMR,2001,76072,1.0,1.3,1.0,1.5,,0.076072,2000s,Low,Low,
Antigua and Barbuda,ATG,AMR,2002,77026,4.0,5.2,1.0,1.7,,0.077026,2000s,Low,Low,
Antigua and Barbuda,ATG,AMR,2003,77885,1.0,1.3,1.0,1.5,,0.077885,2000s,Low,Low,
Antigua and Barbuda,ATG,AMR,2004,78721,4.0,4.6,1.0,1.5,,0.078721,2000s,Low,Low,
Antigua and Barbuda,ATG,AMR,2005,79615,6.0,7.5,1.0,1.6,,0.079615,2000s,Low,Low,
Antigua and Barbuda,ATG,AMR,2006,80601,4.0,5.0,1.0,1.7,,0.080601,2000s,Low,Low,
Antigua and Barbuda,ATG,AMR,2007,81697,2.0,2.4,1.0,1.4,,0.081697,2000s,Low,Low,
Antigua and Barbuda,ATG,AMR,2008,82902,1.0,1.2,1.0,1.4,,0.082902,2000s,Low,Low,
Antigua and Barbuda,ATG,AMR,2009,84177,3.0,3.6,2.0,2.0,,0.084177,2000s,Low,Low,
Antigua and Barbuda,ATG,AMR,2010,85323,7.0,8.2,2.0,2.9,,0.085323,2010s,Low,Low,
Antigua and Barbuda,ATG,AMR,2011,86329,6.0,7.0,2.0,2.4,,0.086329,2010s,Low,Low,
Antigua and Barbuda,ATG,AMR,2012,87261,3.0,3.4,2.0,2.0,,0.087261,2010s,Low,Low,
Antigua and Barbuda,ATG,AMR,2013,88063,10.0,11.0,2.0,2.6,,0.088063,2010s,Low,Low,
Antigua and Barbuda,ATG,AMR,2014,88770,3.0,3.4,2.0,1.9,,0.08877,2010s,Low,Low,
Antigua and Barbuda,ATG,AMR,2015,89408,3.0,3.8,2.0,2.3,,0.089408,2010s,Low,Low,
Antigua and Barbuda,ATG,AMR,2016,89972,3.0,3.3,2.0,2.3,,0.089972,2010s,Low,Low,
Antigua and Barbuda,ATG,AMR,2017,90469,1.0,1.1,2.0,2.4,,0.090469,2010s,Low,Low,
Antigua and Barbuda,ATG,AMR,2018,90918,5.0,5.5,2.0,2.5,,0.090918,2010s,Low,Low,
Antigua and Barbuda,ATG,AMR,2019,91364,0.0,0.0,2.0,2.5,,0.091364,2010s,,Low,
Antigua and Barbuda,ATG,AMR,2020,91845,2.0,2.2,2.0,1.8,,0.091845,2020s,Low,Low,
Antigua and Barbuda,ATG,AMR,2021,92346,4.0,4.3,1.0,1.2,,0.092346,2020s,Low,Low,
Antigua and Barbuda,ATG,AMR,2022,92841,1.0,1.1,1.0,1.2,,0.092841,2020s,Low,Low,
Antigua and Barbuda,ATG,AMR,2023,93317,1.0,1.1,1.0,1.2,,0.093317,2020s,Low,Low,
Antigua and Barbuda,ATG,AMR,2024,93772,1.0,1.1,1.0,1.2,,0.093772,2020s,Low,Low,
Argentina,ARG,AMR,2000,37213982,18000.0,49.0,1400.0,3.6,7.0,37.213982,2000s,Low,Low,Moderate
Argentina,ARG,AMR,2001,37624824,17000.0,46.0,1200.0,3.3,7.0,37.624824,2000s,Low,Low,Moderate
Argentina,ARG,AMR,2002,38029352,17000.0,45.0,1200.0,3.2,7.0,38.029352,2000s,Low,Low,Moderate
Argentina,ARG,AMR,2003,38424288,16000.0,41.0,1100.0,2.9,7.0,38.424288,2000s,Low,Low,Moderate
Argentina,ARG,AMR,2004,38815907,16000.0,42.0,1000.0,2.7,6.0,38.815907,2000s,Low,Low,Moderate
Argentina,ARG,AMR,2005,39216791,15000.0,38.0,1000.0,2.6,7.0,39.216791,2000s,Low,Low,Moderate
Argentina,ARG,AMR,2006,39622119,13000.0,34.0,990.0,2.5,7.0,39.622119,2000s,Low,Low,Moderate
Argentina,ARG,AMR,2007,40016758,14000.0,35.0,1000.0,2.6,7.0,40.016758,2000s,Low,Low,Moderate
Argentina,ARG,AMR,2008,40424153,13000.0,31.0,900.0,2.2,7.0,40.424153,2000s,Low,Low,Moderate
Argentina,ARG,AMR,2009,40854822,10000.0,25.0,880.0,2.2,9.0,40.854822,2000s,Low,Low,Moderate
Argentina,ARG,AMR,2010,41288691,9800.0,24.0,780.0,1.9,8.0,41.288691,2010s,Low,Low,Moderate
Argentina,ARG,AMR,2011,41730665,13000.0,31.0,940.0,2.3,7.0,41.730665,2010s,Low,Low,Moderate
Argentina,ARG,AMR,2012,42161716,11000.0,27.0,860.0,2.0,8.0,42.161716,2010s,Low,Low,Moderate
Argentina,ARG,AMR,2013,42582454,12000.0,27.0,890.0,2.1,8.0,42.582454,2010s,Low,Low,Moderate
Argentina,ARG,AMR,2014,43024070,12000.0,27.0,850.0,2.0,7.0,43.02407,2010s,Low,Low,Moderate
Argentina,ARG,AMR,2015,43477004,12000.0,28.0,860.0,2.0,7.0,43.477004,2010s,Low,Low,Moderate
Argentina,ARG,AMR,2016,43900304,13000.0,30.0,900.0,2.1,7.0,43.900304,2010s,Low,Low,Moderate
Argentina,ARG,AMR,2017,44288897,13000.0,29.0,840.0,1.9,7.0,44.288897,2010s,Low,Low,Moderate
Argentina,ARG,AMR,2018,44654884,13000.0,30.0,880.0,2.0,7.0,44.654884,2010s,Low,Low,Moderate
Argentina,ARG,AMR,2019,44973466,15000.0,33.0,850.0,1.9,6.0,44.973466,2010s,Low,Low,Moderate
Argentina,ARG,AMR,2020,45191968,12000.0,27.0,760.0,1.7,6.0,45.191968,2020s,Low,Low,Moderate
Argentina,ARG,AMR,2021,45312281,15000.0,34.0,900.0,2.0,6.0,45.312281,2020s,Low,Low,Moderate
Argentina,ARG,AMR,2022,45407904,16000.0,35.0,980.0,2.2,6.0,45.407904,2020s,Low,Low,Moderate
Argentina,ARG,AMR,2023,45538407,18000.0,39.0,790.0,1.7,4.0,45.538407,2020s,Low,Low,Low
Argentina,ARG,AMR,2024,45696155,20000.0,44.0,830.0,1.8,4.0,45.696155,2020s,Low,Low,Low
Armenia,ARM,EUR,2000,3125627,3600.0,115.0,200.0,6.3,6.0,3.125627,2000s,Medium,Low,Moderate
Armenia,ARM,EUR,2001,3084350,3600.0,116.0,190.0,6.0,5.0,3.08435,2000s,Medium,Low,Low
Armenia,ARM,EUR,2002,3055629,3500.0,116.0,210.0,6.9,6.0,3.055629,2000s,Medium,Low,Moderate
Armenia,ARM,EUR,2003,3038967,3600.0,120.0,200.0,6.7,6.0,3.038967,2000s,Medium,Low,Moderate
Armenia,ARM,EUR,2004,3022541,3800.0,125.0,220.0,7.3,6.0,3.022541,2000s,Medium,Low,Moderate
Armenia,ARM,EUR,2005,3006350,4800.0,161.0,250.0,8.4,5.0,3.00635,2000s,Medium,Low,Low
Armenia,ARM,EUR,2006,2990374,3700.0,124.0,250.0,8.3,7.0,2.990374,2000s,Medium,Low,Moderate
Armenia,ARM,EUR,2007,2974819,3400.0,114.0,250.0,8.4,7.0,2.974819,2000s,Medium,Low,Moderate
Armenia,ARM,EUR,2008,2959994,3200.0,108.0,230.0,7.9,7.0,2.959994,2000s,Medium,Low,Moderate
Armenia,ARM,EUR,2009,2945525,2900.0,98.0,200.0,6.9,7.0,2.945525,2000s,Low,Low,Moderate
Armenia,ARM,EUR,2010,2931079,2500.0,86.0,180.0,6.0,7.0,2.931079,2010s,Low,Low,Moderate
Armenia,ARM,EUR,2011,2923276,2200.0,75.0,150.0,5.1,7.0,2.923276,2010s,Low,Low,Moderate
Armenia,ARM,EUR,2012,2922541,2000.0,70.0,180.0,6.1,9.0,2.922541,2010s,Low,Low,Moderate
Armenia,ARM,EUR,2013,2922519,2300.0,79.0,140.0,5.0,6.0,2.922519,2010s,Low,Low,Moderate
Armenia,ARM,EUR,2014,2922426,2100.0,73.0,130.0,4.4,6.0,2.922426,2010s,Low,Low,Moderate
Armenia,ARM,EUR,2015,2921181,1800.0,63.0,120.0,4.2,7.0,2.921181,2010s,Low,Low,Moderate
Armenia,ARM,EUR,2016,2918792,1600.0,54.0,85.0,2.9,6.0,2.918792,2010s,Low,Low,Moderate
Armenia,ARM,EUR,2017,2914969,1300.0,43.0,76.0,2.6,6.0,2.914969,2010s,Low,Low,Moderate
